,word,word_cat,institution,date,total
2476,tolerance,communities,Sean Parker Foundation,1/19/2024,3
2477,tolerance,communities,Sean Parker Foundation,1/20/2024,3
2478,trace,research,Bloomberg Philantrhopies,1/16/2024,36
2479,trace,research,Bloomberg Philantrhopies,1/18/2024,36
2480,trace,research,Bloomberg Philantrhopies,1/19/2024,36
2481,trace,research,Bloomberg Philantrhopies,1/20/2024,36
2482,traditions,communities,Mc Arthur Foundation,1/18/2024,3
2483,traditions,communities,Mc Arthur Foundation,1/19/2024,3
2484,traditions,communities,Mc Arthur Foundation,1/20/2024,3
2485,transform,food_system,Alliance,1/18/2024,3
2486,transform,food_system,Alliance,1/19/2024,3
2487,transform,food_system,Alliance,1/20/2024,3
2488,transform,food_system,Bloomberg Philantrhopies,1/16/2024,2
2489,transform,food_system,Bloomberg Philantrhopies,1/18/2024,2
2490,transform,food_system,Bloomberg Philantrhopies,1/19/2024,2
2491,transform,food_system,Bloomberg Philantrhopies,1/20/2024,2
2492,transform,food_system,Howard G. Buffet Foundation,1/16/2024,28
2493,transform,food_system,Howard G. Buffet Foundation,1/18/2024,26
2494,transform,food_system,Howard G. Buffet Foundation,1/19/2024,22
2495,transform,food_system,Howard G. Buffet Foundation,1/20/2024,16
2496,transform,food_system,IKEA Foundation,1/16/2024,3
2497,transform,food_system,IKEA Foundation,1/18/2024,3
2498,transform,food_system,IKEA Foundation,1/20/2024,2
2499,transform,food_system,IKEA Foundation ,1/16/2024,8
2500,transform,food_system,IKEA Foundation ,1/18/2024,8
2501,transform,food_system,IKEA Foundation ,1/20/2024,8
2502,transform,food_system,Mc Arthur Foundation,1/16/2024,3
2503,transform,food_system,Mc Arthur Foundation,1/18/2024,3
2504,transform,food_system,Mc Arthur Foundation,1/19/2024,3
2505,transform,food_system,Mc Arthur Foundation,1/20/2024,3
2506,transform,food_system,Sean Parker Foundation,1/16/2024,3
2507,transform,food_system,Sean Parker Foundation,1/18/2024,3
2508,transform,food_system,Sean Parker Foundation,1/19/2024,3
2509,transform,food_system,Sean Parker Foundation,1/20/2024,3
2510,unit,communities,IKEA Foundation ,1/16/2024,40
2511,unit,communities,IKEA Foundation ,1/18/2024,40
2512,unit,communities,IKEA Foundation ,1/20/2024,40
2513,unit,communities,Mc Arthur Foundation,1/16/2024,1
2514,unit,communities,Mc Arthur Foundation,1/18/2024,1
2515,unit,communities,Mc Arthur Foundation,1/19/2024,1
2516,unit,communities,Mc Arthur Foundation,1/20/2024,1
2517,values,education,IKEA Foundation,1/16/2024,58
2518,values,education,IKEA Foundation,1/18/2024,58
2519,values,education,IKEA Foundation,1/20/2024,39
2520,values,education,IKEA Foundation ,1/16/2024,71
2521,values,education,IKEA Foundation ,1/18/2024,71
2522,values,education,IKEA Foundation ,1/20/2024,68
2523,values,education,Mc Arthur Foundation,1/16/2024,66
2524,values,education,Mc Arthur Foundation,1/18/2024,66
2525,values,education,Mc Arthur Foundation,1/19/2024,66
2526,values,education,Mc Arthur Foundation,1/20/2024,66
2527,values,education,Sean Parker Foundation,1/16/2024,2
2528,values,education,Sean Parker Foundation,1/18/2024,2
2529,values,education,Sean Parker Foundation,1/19/2024,2
2530,values,education,Sean Parker Foundation,1/20/2024,2
2531,vegetable,environment,IKEA Foundation,1/16/2024,1
2532,vegetable,environment,IKEA Foundation,1/18/2024,1
2533,vegetable,environment,IKEA Foundation,1/20/2024,1
2534,vegetable,environment,IKEA Foundation ,1/16/2024,3
2535,vegetable,environment,IKEA Foundation ,1/18/2024,3
2536,vegetable,environment,IKEA Foundation ,1/20/2024,3
2537,verify,research,IKEA Foundation ,1/16/2024,9
2538,verify,research,IKEA Foundation ,1/18/2024,9
2539,verify,research,IKEA Foundation ,1/20/2024,9
2540,violence,gender,Bloomberg Philantrhopies,1/16/2024,6
2541,violence,gender,Bloomberg Philantrhopies,1/18/2024,6
2542,violence,gender,Bloomberg Philantrhopies,1/19/2024,6
2543,violence,gender,Bloomberg Philantrhopies,1/20/2024,6
2544,violence,gender,Howard G. Buffet Foundation,1/16/2024,16
2545,violence,gender,Howard G. Buffet Foundation,1/18/2024,16
2546,violence,gender,Howard G. Buffet Foundation,1/19/2024,16
2547,violence,gender,Howard G. Buffet Foundation,1/20/2024,16
2548,violence,gender,IKEA Foundation ,1/16/2024,25
2549,violence,gender,IKEA Foundation ,1/18/2024,25
2550,violence,gender,IKEA Foundation ,1/20/2024,24
2551,violence,gender,Mc Arthur Foundation,1/16/2024,2
2552,violence,gender,Mc Arthur Foundation,1/18/2024,2
2553,violence,gender,Mc Arthur Foundation,1/19/2024,2
2554,violence,gender,Mc Arthur Foundation,1/20/2024,2
2555,virus,environment,Alliance,1/18/2024,1
2556,virus,environment,Alliance,1/19/2024,1
2557,virus,environment,Alliance,1/20/2024,1
2558,virus,environment,Sean Parker Foundation,1/16/2024,1
2559,virus,environment,Sean Parker Foundation,1/18/2024,1
2560,virus,environment,Sean Parker Foundation,1/19/2024,1
2561,virus,environment,Sean Parker Foundation,1/20/2024,1
2562,volunteering,communities,Bloomberg Philantrhopies,1/18/2024,14
2563,volunteering,communities,Bloomberg Philantrhopies,1/19/2024,14
2564,volunteering,communities,Bloomberg Philantrhopies,1/20/2024,14
2565,volunteering,communities,Mc Arthur Foundation,1/18/2024,1
2566,volunteering,communities,Mc Arthur Foundation,1/19/2024,1
2567,volunteering,communities,Mc Arthur Foundation,1/20/2024,1
2568,waste,food_system,Bloomberg Philantrhopies,1/16/2024,6
2569,waste,food_system,Bloomberg Philantrhopies,1/18/2024,6
2570,waste,food_system,Bloomberg Philantrhopies,1/19/2024,6
2571,waste,food_system,Bloomberg Philantrhopies,1/20/2024,6
2572,waste,food_system,IKEA Foundation,1/16/2024,1
2573,waste,food_system,IKEA Foundation,1/18/2024,1
2574,waste,food_system,IKEA Foundation,1/20/2024,1
2575,waste,food_system,IKEA Foundation ,1/16/2024,19
2576,waste,food_system,IKEA Foundation ,1/18/2024,19
2577,waste,food_system,IKEA Foundation ,1/20/2024,19
2578,waste,food_system,Mc Arthur Foundation,1/16/2024,14
2579,waste,food_system,Mc Arthur Foundation,1/18/2024,14
2580,waste,food_system,Mc Arthur Foundation,1/19/2024,14
2581,waste,food_system,Mc Arthur Foundation,1/20/2024,14
2582,welfare,communities,Alliance,1/18/2024,2
2583,welfare,communities,Alliance,1/19/2024,2
2584,welfare,communities,Alliance,1/20/2024,2
2585,welfare,communities,IKEA Foundation ,1/16/2024,12
2586,welfare,communities,IKEA Foundation ,1/18/2024,12
2587,welfare,communities,IKEA Foundation ,1/20/2024,12
2588,wisdom,communities,IKEA Foundation ,1/16/2024,2
2589,wisdom,communities,IKEA Foundation ,1/18/2024,2
2590,wisdom,communities,IKEA Foundation ,1/20/2024,2
2591,women,gender,Alliance,1/18/2024,22
2592,women,gender,Alliance,1/19/2024,22
2593,women,gender,Alliance,1/20/2024,22
2594,women,gender,Bloomberg Philantrhopies,1/16/2024,30
2595,women,gender,Bloomberg Philantrhopies,1/18/2024,30
2596,women,gender,Bloomberg Philantrhopies,1/19/2024,30
2597,women,gender,Bloomberg Philantrhopies,1/20/2024,30
2598,women,gender,IKEA Foundation,1/16/2024,6
2599,women,gender,IKEA Foundation,1/18/2024,6
2600,women,gender,IKEA Foundation,1/20/2024,5
2601,women,gender,IKEA Foundation ,1/16/2024,524
2602,women,gender,IKEA Foundation ,1/18/2024,524
2603,women,gender,IKEA Foundation ,1/20/2024,524
2604,women,gender,Mc Arthur Foundation,1/16/2024,3
2605,women,gender,Mc Arthur Foundation,1/18/2024,3
2606,women,gender,Mc Arthur Foundation,1/19/2024,3
2607,women,gender,Mc Arthur Foundation,1/20/2024,3
2608,women,gender,Sean Parker Foundation,1/16/2024,1
2609,women,gender,Sean Parker Foundation,1/18/2024,1
2610,women,gender,Sean Parker Foundation,1/19/2024,1
2611,women,gender,Sean Parker Foundation,1/20/2024,1
2612,world,region,Alliance,1/18/2024,12
2613,world,region,Alliance,1/19/2024,12
2614,world,region,Alliance,1/20/2024,12
2615,world,region,Bloomberg Philantrhopies,1/16/2024,255
2616,world,region,Bloomberg Philantrhopies,1/18/2024,254
2617,world,region,Bloomberg Philantrhopies,1/19/2024,254
2618,world,region,Bloomberg Philantrhopies,1/20/2024,254
2619,world,region,Howard G. Buffet Foundation,1/16/2024,13
2620,world,region,Howard G. Buffet Foundation,1/18/2024,13
2621,world,region,Howard G. Buffet Foundation,1/19/2024,13
2622,world,region,Howard G. Buffet Foundation,1/20/2024,13
2623,world,region,IKEA Foundation,1/16/2024,18
2624,world,region,IKEA Foundation,1/18/2024,18
2625,world,region,IKEA Foundation,1/20/2024,16
2626,world,region,IKEA Foundation ,1/16/2024,119
2627,world,region,IKEA Foundation ,1/18/2024,119
2628,world,region,IKEA Foundation ,1/20/2024,118
2629,world,region,Mc Arthur Foundation,1/16/2024,29
2630,world,region,Mc Arthur Foundation,1/18/2024,29
2631,world,region,Mc Arthur Foundation,1/19/2024,29
2632,world,region,Mc Arthur Foundation,1/16/2024,26
2633,world,region,Mc Arthur Foundation,1/18/2024,26
2634,world,region,Mc Arthur Foundation,1/19/2024,26
2635,world,region,Mc Arthur Foundation,1/20/2024,55
2636,world,region,Sean Parker Foundation,1/16/2024,13
2637,world,region,Sean Parker Foundation,1/18/2024,13
2638,world,region,Sean Parker Foundation,1/19/2024,13
2639,world,region,Sean Parker Foundation,1/20/2024,13
2640,writing,education,Howard G. Buffet Foundation,1/16/2024,1
2641,writing,education,Howard G. Buffet Foundation,1/18/2024,1
2642,writing,education,Howard G. Buffet Foundation,1/19/2024,1
2643,writing,education,Howard G. Buffet Foundation,1/20/2024,1
2644,writing,education,IKEA Foundation ,1/16/2024,9
2645,writing,education,IKEA Foundation ,1/18/2024,9
2646,writing,education,IKEA Foundation ,1/20/2024,9
2647,writing,education,Mc Arthur Foundation,1/16/2024,14
2648,writing,education,Mc Arthur Foundation,1/18/2024,14
2649,writing,education,Mc Arthur Foundation,1/19/2024,14
2650,writing,education,Mc Arthur Foundation,1/16/2024,2
2651,writing,education,Mc Arthur Foundation,1/18/2024,2
2652,writing,education,Mc Arthur Foundation,1/19/2024,2
2653,writing,education,Mc Arthur Foundation,1/20/2024,16
