"","cat","word","n","date","institution"
"4747","Grants","professional",5,2024-01-18,"IKEA Foundation "
"4748","Grants","profiled",5,2024-01-18,"IKEA Foundation "
"4749","Grants","profitable",5,2024-01-18,"IKEA Foundation "
"4750","Grants","proliferation",5,2024-01-18,"IKEA Foundation "
"4751","Grants","promote",5,2024-01-18,"IKEA Foundation "
"4752","Grants","purchases",5,2024-01-18,"IKEA Foundation "
"4753","Grants","raising",5,2024-01-18,"IKEA Foundation "
"4754","Grants","rating",5,2024-01-18,"IKEA Foundation "
"4755","Grants","real",5,2024-01-18,"IKEA Foundation "
"4756","Grants","recognized",5,2024-01-18,"IKEA Foundation "
"4757","Grants","recognizing",5,2024-01-18,"IKEA Foundation "
"4758","Grants","recruit",5,2024-01-18,"IKEA Foundation "
"4759","Grants","recruited",5,2024-01-18,"IKEA Foundation "
"4760","Grants","reflect",5,2024-01-18,"IKEA Foundation "
"4761","Grants","relate",5,2024-01-18,"IKEA Foundation "
"4762","Grants","relating",5,2024-01-18,"IKEA Foundation "
"4763","Grants","representatives",5,2024-01-18,"IKEA Foundation "
"4764","Grants","respective",5,2024-01-18,"IKEA Foundation "
"4765","Grants","rethink",5,2024-01-18,"IKEA Foundation "
"4766","Grants","revenue",5,2024-01-18,"IKEA Foundation "
"4767","Grants","risks",5,2024-01-18,"IKEA Foundation "
"4768","Grants","sarees",5,2024-01-18,"IKEA Foundation "
"4769","Grants","scared",5,2024-01-18,"IKEA Foundation "
"4770","Grants","sectoral",5,2024-01-18,"IKEA Foundation "
"4771","Grants","sharing",5,2024-01-18,"IKEA Foundation "
"4772","Grants","shifted",5,2024-01-18,"IKEA Foundation "
"4773","Grants","sites",5,2024-01-18,"IKEA Foundation "
"4774","Grants","sized",5,2024-01-18,"IKEA Foundation "
"4775","Grants","snapshot",5,2024-01-18,"IKEA Foundation "
"4776","Grants","solar",5,2024-01-18,"IKEA Foundation "
"4777","Grants","sourcing",5,2024-01-18,"IKEA Foundation "
"4778","Grants","speak",5,2024-01-18,"IKEA Foundation "
"4779","Grants","steady",5,2024-01-18,"IKEA Foundation "
"4780","Grants","stimulation",5,2024-01-18,"IKEA Foundation "
"4781","Grants","stop",5,2024-01-18,"IKEA Foundation "
"4782","Grants","structural",5,2024-01-18,"IKEA Foundation "
"4783","Grants","student",5,2024-01-18,"IKEA Foundation "
"4784","Grants","supplier",5,2024-01-18,"IKEA Foundation "
"4785","Grants","switching",5,2024-01-18,"IKEA Foundation "
"4786","Grants","synthesis",5,2024-01-18,"IKEA Foundation "
"4787","Grants","tested",5,2024-01-18,"IKEA Foundation "
"4788","Grants","thin",5,2024-01-18,"IKEA Foundation "
"4789","Grants","thought",5,2024-01-18,"IKEA Foundation "
"4790","Grants","tie",5,2024-01-18,"IKEA Foundation "
"4791","Grants","transport",5,2024-01-18,"IKEA Foundation "
"4792","Grants","trust",5,2024-01-18,"IKEA Foundation "
"4793","Grants","twente",5,2024-01-18,"IKEA Foundation "
"4794","Grants","umed",5,2024-01-18,"IKEA Foundation "
"4795","Grants","understood",5,2024-01-18,"IKEA Foundation "
"4796","Grants","universities",5,2024-01-18,"IKEA Foundation "
"4797","Grants","unknown",5,2024-01-18,"IKEA Foundation "
"4798","Grants","urgency",5,2024-01-18,"IKEA Foundation "
"4799","Grants","versus",5,2024-01-18,"IKEA Foundation "
"4800","Grants","viewed",5,2024-01-18,"IKEA Foundation "
"4801","Grants","vos",5,2024-01-18,"IKEA Foundation "
"4802","Grants","wbms",5,2024-01-18,"IKEA Foundation "
"4803","Grants","while",5,2024-01-18,"IKEA Foundation "
"4804","Grants","wider",5,2024-01-18,"IKEA Foundation "
"4805","Grants","workshops",5,2024-01-18,"IKEA Foundation "
"4806","Learnings","absent",5,2024-01-18,"IKEA Foundation "
"4807","Learnings","abundance",5,2024-01-18,"IKEA Foundation "
"4808","Learnings","accelerating",5,2024-01-18,"IKEA Foundation "
"4809","Learnings","accepted",5,2024-01-18,"IKEA Foundation "
"4810","Learnings","accordance",5,2024-01-18,"IKEA Foundation "
"4811","Learnings","accrue",5,2024-01-18,"IKEA Foundation "
"4812","Learnings","actionable",5,2024-01-18,"IKEA Foundation "
"4813","Learnings","acute",5,2024-01-18,"IKEA Foundation "
"4814","Learnings","adaptive",5,2024-01-18,"IKEA Foundation "
"4815","Learnings","adding",5,2024-01-18,"IKEA Foundation "
"4816","Learnings","adds",5,2024-01-18,"IKEA Foundation "
"4817","Learnings","adequately",5,2024-01-18,"IKEA Foundation "
"4818","Learnings","adjust",5,2024-01-18,"IKEA Foundation "
"4819","Learnings","advisors",5,2024-01-18,"IKEA Foundation "
"4820","Learnings","advocating",5,2024-01-18,"IKEA Foundation "
"4821","Learnings","aggregation",5,2024-01-18,"IKEA Foundation "
"4822","Learnings","ago",5,2024-01-18,"IKEA Foundation "
"4823","Learnings","agriculturalists",5,2024-01-18,"IKEA Foundation "
"4824","Learnings","agrochemicals",5,2024-01-18,"IKEA Foundation "
"4825","Learnings","agroforestry",5,2024-01-18,"IKEA Foundation "
"4826","Learnings","aidon",5,2024-01-18,"IKEA Foundation "
"4827","Learnings","ambitions",5,2024-01-18,"IKEA Foundation "
"4828","Learnings","amelioration",5,2024-01-18,"IKEA Foundation "
"4829","Learnings","analysed",5,2024-01-18,"IKEA Foundation "
"4830","Learnings","analysing",5,2024-01-18,"IKEA Foundation "
"4831","Learnings","anecdotal",5,2024-01-18,"IKEA Foundation "
"4832","Learnings","announced",5,2024-01-18,"IKEA Foundation "
"4833","Learnings","appreciated",5,2024-01-18,"IKEA Foundation "
"4834","Learnings","aquaculture",5,2024-01-18,"IKEA Foundation "
"4835","Learnings","ariadne",5,2024-01-18,"IKEA Foundation "
"4836","Learnings","arising",5,2024-01-18,"IKEA Foundation "
"4837","Learnings","arranged",5,2024-01-18,"IKEA Foundation "
"4838","Learnings","array",5,2024-01-18,"IKEA Foundation "
"4839","Learnings","aspiring",5,2024-01-18,"IKEA Foundation "
"4840","Learnings","assembly",5,2024-01-18,"IKEA Foundation "
"4841","Learnings","atm",5,2024-01-18,"IKEA Foundation "
"4842","Learnings","attained",5,2024-01-18,"IKEA Foundation "
"4843","Learnings","attainment",5,2024-01-18,"IKEA Foundation "
"4844","Learnings","attempted",5,2024-01-18,"IKEA Foundation "
"4845","Learnings","attracting",5,2024-01-18,"IKEA Foundation "
"4846","Learnings","attribute",5,2024-01-18,"IKEA Foundation "
"4847","Learnings","aug",5,2024-01-18,"IKEA Foundation "
"4848","Learnings","australia",5,2024-01-18,"IKEA Foundation "
"4849","Learnings","australian",5,2024-01-18,"IKEA Foundation "
"4850","Learnings","averages",5,2024-01-18,"IKEA Foundation "
"4851","Learnings","bird",5,2024-01-18,"IKEA Foundation "
"4852","Learnings","block",5,2024-01-18,"IKEA Foundation "
"4853","Learnings","borkum",5,2024-01-18,"IKEA Foundation "
"4854","Learnings","bought",5,2024-01-18,"IKEA Foundation "
"4855","Learnings","break",5,2024-01-18,"IKEA Foundation "
"4856","Learnings","breakdown",5,2024-01-18,"IKEA Foundation "
"4857","Learnings","bridge",5,2024-01-18,"IKEA Foundation "
"4858","Learnings","buyer",5,2024-01-18,"IKEA Foundation "
"4859","Learnings","calculation",5,2024-01-18,"IKEA Foundation "
"4860","Learnings","cambisols",5,2024-01-18,"IKEA Foundation "
"4861","Learnings","capabilities",5,2024-01-18,"IKEA Foundation "
"4862","Learnings","car",5,2024-01-18,"IKEA Foundation "
"4863","Learnings","cdm",5,2024-01-18,"IKEA Foundation "
"4864","Learnings","charitable",5,2024-01-18,"IKEA Foundation "
"4865","Learnings","chores",5,2024-01-18,"IKEA Foundation "
"4866","Learnings","chose",5,2024-01-18,"IKEA Foundation "
"4867","Learnings","citizens",5,2024-01-18,"IKEA Foundation "
"4868","Learnings","claimed",5,2024-01-18,"IKEA Foundation "
"4869","Learnings","clarify",5,2024-01-18,"IKEA Foundation "
"4870","Learnings","classes",5,2024-01-18,"IKEA Foundation "
"4871","Learnings","cleaning",5,2024-01-18,"IKEA Foundation "
"4872","Learnings","clientearth",5,2024-01-18,"IKEA Foundation "
"4873","Learnings","coarsened",5,2024-01-18,"IKEA Foundation "
"4874","Learnings","collectors",5,2024-01-18,"IKEA Foundation "
"4875","Learnings","combining",5,2024-01-18,"IKEA Foundation "
"4876","Learnings","comparisons",5,2024-01-18,"IKEA Foundation "
"4877","Learnings","concentration",5,2024-01-18,"IKEA Foundation "
"4878","Learnings","confident",5,2024-01-18,"IKEA Foundation "
"4879","Learnings","confirmed",5,2024-01-18,"IKEA Foundation "
"4880","Learnings","confronted",5,2024-01-18,"IKEA Foundation "
"4881","Learnings","consent",5,2024-01-18,"IKEA Foundation "
"4882","Learnings","constitution",5,2024-01-18,"IKEA Foundation "
"4883","Learnings","constrained",5,2024-01-18,"IKEA Foundation "
"4884","Learnings","constructing",5,2024-01-18,"IKEA Foundation "
"4885","Learnings","contracted",5,2024-01-18,"IKEA Foundation "
"4886","Learnings","convene",5,2024-01-18,"IKEA Foundation "
"4887","Learnings","convey",5,2024-01-18,"IKEA Foundation "
"4888","Learnings","corporations",5,2024-01-18,"IKEA Foundation "
"4889","Learnings","covariate",5,2024-01-18,"IKEA Foundation "
"4890","Learnings","crime",5,2024-01-18,"IKEA Foundation "
"4891","Learnings","crm",5,2024-01-18,"IKEA Foundation "
"4892","Learnings","cultivating",5,2024-01-18,"IKEA Foundation "
"4893","Learnings","damage",5,2024-01-18,"IKEA Foundation "
"4894","Learnings","dataset",5,2024-01-18,"IKEA Foundation "
"4895","Learnings","datasets",5,2024-01-18,"IKEA Foundation "
"4896","Learnings","dec",5,2024-01-18,"IKEA Foundation "
"4897","Learnings","decades",5,2024-01-18,"IKEA Foundation "
"4898","Learnings","degrees",5,2024-01-18,"IKEA Foundation "
"4899","Learnings","delegation",5,2024-01-18,"IKEA Foundation "
"4900","Learnings","destroyed",5,2024-01-18,"IKEA Foundation "
"4901","Learnings","dhs",5,2024-01-18,"IKEA Foundation "
"4902","Learnings","differs",5,2024-01-18,"IKEA Foundation "
"4903","Learnings","disaggregated",5,2024-01-18,"IKEA Foundation "
"4904","Learnings","dominant",5,2024-01-18,"IKEA Foundation "
"4905","Learnings","dramatic",5,2024-01-18,"IKEA Foundation "
"4906","Learnings","drier",5,2024-01-18,"IKEA Foundation "
"4907","Learnings","earns",5,2024-01-18,"IKEA Foundation "
"4908","Learnings","electronics",5,2024-01-18,"IKEA Foundation "
"4909","Learnings","emanating",5,2024-01-18,"IKEA Foundation "
"4910","Learnings","emphasised",5,2024-01-18,"IKEA Foundation "
"4911","Learnings","employers",5,2024-01-18,"IKEA Foundation "
"4912","Learnings","empower",5,2024-01-18,"IKEA Foundation "
"4913","Learnings","ensured",5,2024-01-18,"IKEA Foundation "
"4914","Learnings","enumerator",5,2024-01-18,"IKEA Foundation "
"4915","Learnings","equitable",5,2024-01-18,"IKEA Foundation "
"4916","Learnings","evolved",5,2024-01-18,"IKEA Foundation "
"4917","Learnings","examining",5,2024-01-18,"IKEA Foundation "
"4918","Learnings","exceeds",5,2024-01-18,"IKEA Foundation "
"4919","Learnings","excel",5,2024-01-18,"IKEA Foundation "
"4920","Learnings","exclusively",5,2024-01-18,"IKEA Foundation "
"4921","Learnings","expert",5,2024-01-18,"IKEA Foundation "
"4922","Learnings","exploring",5,2024-01-18,"IKEA Foundation "
"4923","Learnings","extremes",5,2024-01-18,"IKEA Foundation "
"4924","Learnings","facilitation",5,2024-01-18,"IKEA Foundation "
"4925","Learnings","failed",5,2024-01-18,"IKEA Foundation "
"4926","Learnings","farmlands",5,2024-01-18,"IKEA Foundation "
"4927","Learnings","fauna",5,2024-01-18,"IKEA Foundation "
"4928","Learnings","fedha",5,2024-01-18,"IKEA Foundation "
"4929","Learnings","fell",5,2024-01-18,"IKEA Foundation "
"4930","Learnings","ferralsols",5,2024-01-18,"IKEA Foundation "
"4931","Learnings","filmer",5,2024-01-18,"IKEA Foundation "
"4932","Learnings","flow",5,2024-01-18,"IKEA Foundation "
"4933","Learnings","fluctuating",5,2024-01-18,"IKEA Foundation "
"4934","Learnings","foreign",5,2024-01-18,"IKEA Foundation "
"4935","Learnings","forming",5,2024-01-18,"IKEA Foundation "
"4936","Learnings","forums",5,2024-01-18,"IKEA Foundation "
"4937","Learnings","fosag",5,2024-01-18,"IKEA Foundation "
"4938","Learnings","framing",5,2024-01-18,"IKEA Foundation "
"4939","Learnings","fte",5,2024-01-18,"IKEA Foundation "
"4940","Learnings","ftes",5,2024-01-18,"IKEA Foundation "
"4941","Learnings","fuels",5,2024-01-18,"IKEA Foundation "
"4942","Learnings","gain",5,2024-01-18,"IKEA Foundation "
"4943","Learnings","game",5,2024-01-18,"IKEA Foundation "
"4944","Learnings","georgina",5,2024-01-18,"IKEA Foundation "
"4945","Learnings","germany",5,2024-01-18,"IKEA Foundation "
"4946","Learnings","giné",5,2024-01-18,"IKEA Foundation "
"4947","Learnings","girls",5,2024-01-18,"IKEA Foundation "
"4948","Learnings","goodwin",5,2024-01-18,"IKEA Foundation "
"4949","Learnings","graduated",5,2024-01-18,"IKEA Foundation "
"4950","Learnings","growers",5,2024-01-18,"IKEA Foundation "
"4951","Learnings","guiding",5,2024-01-18,"IKEA Foundation "
"4952","Learnings","gura",5,2024-01-18,"IKEA Foundation "
"4953","Learnings","habitat",5,2024-01-18,"IKEA Foundation "
"4954","Learnings","happened",5,2024-01-18,"IKEA Foundation "
"4955","Learnings","harder",5,2024-01-18,"IKEA Foundation "
"4956","Learnings","hassan",5,2024-01-18,"IKEA Foundation "
"4957","Learnings","haushofer",5,2024-01-18,"IKEA Foundation "
"4958","Learnings","hazards",5,2024-01-18,"IKEA Foundation "
"4959","Learnings","highlands",5,2024-01-18,"IKEA Foundation "
"4960","Learnings","holds",5,2024-01-18,"IKEA Foundation "
"4961","Learnings","honey",5,2024-01-18,"IKEA Foundation "
"4962","Learnings","hot",5,2024-01-18,"IKEA Foundation "
"4963","Learnings","hour",5,2024-01-18,"IKEA Foundation "
"4964","Learnings","husbandry",5,2024-01-18,"IKEA Foundation "
"4965","Learnings","hybrid",5,2024-01-18,"IKEA Foundation "
"4966","Learnings","iacus",5,2024-01-18,"IKEA Foundation "
"4967","Learnings","icf",5,2024-01-18,"IKEA Foundation "
"4968","Learnings","illness",5,2024-01-18,"IKEA Foundation "
"4969","Learnings","illnesses",5,2024-01-18,"IKEA Foundation "
"4970","Learnings","imbalance",5,2024-01-18,"IKEA Foundation "
"4971","Learnings","implementers",5,2024-01-18,"IKEA Foundation "
"4972","Learnings","incentive",5,2024-01-18,"IKEA Foundation "
"4973","Learnings","incidence",5,2024-01-18,"IKEA Foundation "
"4974","Learnings","incubators",5,2024-01-18,"IKEA Foundation "
"4975","Learnings","inequalities",5,2024-01-18,"IKEA Foundation "
"4976","Learnings","inference",5,2024-01-18,"IKEA Foundation "
"4977","Learnings","influences",5,2024-01-18,"IKEA Foundation "
"4978","Learnings","ingka",5,2024-01-18,"IKEA Foundation "
"4979","Learnings","inherit",5,2024-01-18,"IKEA Foundation "
"4980","Learnings","inhibit",5,2024-01-18,"IKEA Foundation "
"4981","Learnings","insider",5,2024-01-18,"IKEA Foundation "
"4982","Learnings","insight",5,2024-01-18,"IKEA Foundation "
"4983","Learnings","installations",5,2024-01-18,"IKEA Foundation "
"4984","Learnings","inter",5,2024-01-18,"IKEA Foundation "
"4985","Learnings","invaluable",5,2024-01-18,"IKEA Foundation "
"4986","Learnings","involves",5,2024-01-18,"IKEA Foundation "
"4987","Learnings","itabua",5,2024-01-18,"IKEA Foundation "
"4988","Learnings","itimbogo",5,2024-01-18,"IKEA Foundation "
"4989","Learnings","japan",5,2024-01-18,"IKEA Foundation "
"4990","Learnings","johnson",5,2024-01-18,"IKEA Foundation "
"4991","Learnings","judged",5,2024-01-18,"IKEA Foundation "
"4992","Learnings","kba",5,2024-01-18,"IKEA Foundation "
"4993","Learnings","kephis",5,2024-01-18,"IKEA Foundation "
"4994","Learnings","kericho",5,2024-01-18,"IKEA Foundation "
"4995","Learnings","khat",5,2024-01-18,"IKEA Foundation "
"4996","Learnings","kikuyu",5,2024-01-18,"IKEA Foundation "
"4997","Learnings","kinds",5,2024-01-18,"IKEA Foundation "
"4998","Learnings","kirima",5,2024-01-18,"IKEA Foundation "
"4999","Learnings","kits",5,2024-01-18,"IKEA Foundation "
"5000","Learnings","kiwe",5,2024-01-18,"IKEA Foundation "
"5001","Learnings","korea",5,2024-01-18,"IKEA Foundation "
"5002","Learnings","kuforsum",5,2024-01-18,"IKEA Foundation "
"5003","Learnings","kw",5,2024-01-18,"IKEA Foundation "
"5004","Learnings","kypriadi",5,2024-01-18,"IKEA Foundation "
"5005","Learnings","lab",5,2024-01-18,"IKEA Foundation "
"5006","Learnings","labourers",5,2024-01-18,"IKEA Foundation "
"5007","Learnings","lacking",5,2024-01-18,"IKEA Foundation "
"5008","Learnings","lagging",5,2024-01-18,"IKEA Foundation "
"5009","Learnings","laid",5,2024-01-18,"IKEA Foundation "
"5010","Learnings","landslide",5,2024-01-18,"IKEA Foundation "
"5011","Learnings","lanka",5,2024-01-18,"IKEA Foundation "
"5012","Learnings","leaves",5,2024-01-18,"IKEA Foundation "
"5013","Learnings","legacy",5,2024-01-18,"IKEA Foundation "
"5014","Learnings","license",5,2024-01-18,"IKEA Foundation "
"5015","Learnings","lies",5,2024-01-18,"IKEA Foundation "
"5016","Learnings","listed",5,2024-01-18,"IKEA Foundation "
"5017","Learnings","london",5,2024-01-18,"IKEA Foundation "
"5018","Learnings","lots",5,2024-01-18,"IKEA Foundation "
"5019","Learnings","machines",5,2024-01-18,"IKEA Foundation "
"5020","Learnings","maker",5,2024-01-18,"IKEA Foundation "
"5021","Learnings","malaria",5,2024-01-18,"IKEA Foundation "
"5022","Learnings","mandate",5,2024-01-18,"IKEA Foundation "
"5023","Learnings","mansuri",5,2024-01-18,"IKEA Foundation "
"5024","Learnings","manyatta",5,2024-01-18,"IKEA Foundation "
"5025","Learnings","marked",5,2024-01-18,"IKEA Foundation "
"5026","Learnings","marriages",5,2024-01-18,"IKEA Foundation "
"5027","Learnings","matrix",5,2024-01-18,"IKEA Foundation "
"5028","Learnings","meaning",5,2024-01-18,"IKEA Foundation "
"5029","Learnings","medicines",5,2024-01-18,"IKEA Foundation "
"5030","Learnings","memos",5,2024-01-18,"IKEA Foundation "
"5031","Learnings","microcredit",5,2024-01-18,"IKEA Foundation "
"5032","Learnings","microenterprise",5,2024-01-18,"IKEA Foundation "
"5033","Learnings","milestones",5,2024-01-18,"IKEA Foundation "
"5034","Learnings","minister",5,2024-01-18,"IKEA Foundation "
"5035","Learnings","mobilisation",5,2024-01-18,"IKEA Foundation "
"5036","Learnings","modules",5,2024-01-18,"IKEA Foundation "
"5037","Learnings","morale",5,2024-01-18,"IKEA Foundation "
"5038","Learnings","motivated",5,2024-01-18,"IKEA Foundation "
"5039","Learnings","muguka",5,2024-01-18,"IKEA Foundation "
"5040","Learnings","mukurwe",5,2024-01-18,"IKEA Foundation "
"5041","Learnings","mutual",5,2024-01-18,"IKEA Foundation "
"5042","Learnings","naction",5,2024-01-18,"IKEA Foundation "
"5043","Learnings","nagricultural",5,2024-01-18,"IKEA Foundation "
"5044","Learnings","nall",5,2024-01-18,"IKEA Foundation "
"5045","Learnings","nalthough",5,2024-01-18,"IKEA Foundation "
"5046","Learnings","namongst",5,2024-01-18,"IKEA Foundation "
"5047","Learnings","nannex",5,2024-01-18,"IKEA Foundation "
"5048","Learnings","nanother",5,2024-01-18,"IKEA Foundation "
"5049","Learnings","nassessment",5,2024-01-18,"IKEA Foundation "
"5050","Learnings","navigating",5,2024-01-18,"IKEA Foundation "
"5051","Learnings","nbeneficiaries",5,2024-01-18,"IKEA Foundation "
"5052","Learnings","nber",5,2024-01-18,"IKEA Foundation "
"5053","Learnings","nbetter",5,2024-01-18,"IKEA Foundation "
"5054","Learnings","nchallenge",5,2024-01-18,"IKEA Foundation "
"5055","Learnings","nchallenges",5,2024-01-18,"IKEA Foundation "
"5056","Learnings","nclear",5,2024-01-18,"IKEA Foundation "
"5057","Learnings","ncommunication",5,2024-01-18,"IKEA Foundation "
"5058","Learnings","nconstraints",5,2024-01-18,"IKEA Foundation "
